SpeciesID,AreaID,RealmID,Cryptogenic,IntentionalRelease,Introduced,Dispersal,Established,Eradicated,Year,ReferenceID
SP497,ITA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP497,LVA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP497,NLD.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP497,NOR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP497,SWE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP497,CHE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP497,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP507,AUT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP507,ITA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP975,DNK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP975,SWE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP975,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1067,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP238,AUT.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP238,CZE.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP238,DNK.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP238,FIN.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP238,GBR.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP450,GBR.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP1066,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1060,NLD.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1060,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP632,AUT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP632,BGR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP632,HRV.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP632,CZE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP632,FRA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP632,DEU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP632,HUN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP632,ITA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP632,LTU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP632,MKD.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP632,POL.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP632,ROU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP632,SRB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP632,SVK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP632,SVN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP632,ESP.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP632,ESP.1_2,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP632,ESP.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP632,ESP.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP632,CHE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP632,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP65,CYP.1_1,RLM10,0.0,0.0,1.0,,1.0,0.0,,REF140
SP65,DNK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP65,FRA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP65,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP65,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP65,ITA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP65,SVN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP65,ESP.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP65,ESP.1_2,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP65,ESP.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP65,ESP.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP11,ALB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP11,BGR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP11,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP11,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP11,ISR.1_1,RLM10,0.0,0.0,1.0,,1.0,0.0,,REF140
SP11,ITA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP11,ESP.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP11,ESP.1_2,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP11,ESP.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP11,ESP.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1299,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1075,DEU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,ALB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,AUT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,BEL.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,BGR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,DNK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,HUN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,ISR.1_1,RLM10,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,ITA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,MLT.1_1,RLM10,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,NLD.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,MKD.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,PRT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,PRT.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,PRT.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,SVN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,ESP.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,ESP.1_2,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,ESP.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,ESP.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,SWE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP9,ALB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP9,CYP.1_1,RLM10,0.0,0.0,1.0,,1.0,0.0,,REF140
SP9,FRA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP9,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP9,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP9,ISR.1_1,RLM10,0.0,0.0,1.0,,1.0,0.0,,REF140
SP9,ITA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP9,MLT.1_1,RLM10,0.0,0.0,1.0,,1.0,0.0,,REF140
SP9,PRT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP9,PRT.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP9,PRT.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP9,SRB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP9,ESP.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP9,ESP.1_2,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP9,ESP.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP9,ESP.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP67,ALB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP67,ITA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP67,SVN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP977,LVA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP977,LTU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP977,SWE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP77,AUT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP77,BLR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP77,BGR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP77,HRV.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP77,CZE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP77,EST.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP77,FIN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP77,DEU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP77,HUN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP77,LTU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP77,POL.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP77,ROU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP77,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP77,SVK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP77,SVN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP77,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1107,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP978,BGR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP978,HRV.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP978,CZE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP978,DNK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP978,HUN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP978,POL.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP978,SRB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP978,SVK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP978,SVN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP978,SWE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP978,CHE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP182,ALB.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,AUT.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,BEL.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,BGR.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,HRV.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,CZE.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,DNK.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,FRA.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,DEU.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,GRC.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,GRC.2_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,HUN.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,ISR.1_1,RLM10,1.0,0.0,,,1.0,0.0,,REF140
SP182,ITA.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,NLD.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,MKD.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,POL.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,PRT.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,PRT.2_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,PRT.3_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,SVK.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,SVN.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,ESP.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,ESP.1_2,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,ESP.2_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,ESP.3_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,SWE.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,CHE.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,GBR.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP182,GBR.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP979,ALB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,AUT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,BEL.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,BGR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,HRV.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,CZE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,DNK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,FRA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,DEU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,HUN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,ITA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,LTU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,NLD.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,POL.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,ROU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,SRB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,SVK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,SVN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,ESP.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,ESP.1_2,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,ESP.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,ESP.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,CHE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP979,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,ALB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,AUT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,BLR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,BEL.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,BGR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,CZE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,DNK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,EST.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,FIN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,FRA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,DEU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,HUN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,ISL.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,ITA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,LVA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,LTU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,MLT.1_1,RLM10,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,MNE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,NLD.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,MKD.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,NOR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,POL.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,PRT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,PRT.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,PRT.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,IRL.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,ROU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,SVK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,SVN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,ESP.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,ESP.1_2,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,ESP.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,ESP.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,SWE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,CHE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP138,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP80,SWE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP73,CYP.1_1,RLM10,1.0,0.0,,,1.0,0.0,,REF140
SP73,MLT.1_1,RLM10,1.0,0.0,,,1.0,0.0,,REF140
SP36,ALB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP36,DNK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP36,FRA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP36,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP36,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP36,ISR.1_1,RLM10,0.0,0.0,1.0,,1.0,0.0,,REF140
SP36,ITA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP36,NLD.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP36,PRT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP36,PRT.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP36,PRT.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP36,ESP.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP36,ESP.1_2,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP36,ESP.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP36,ESP.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP169,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP837,GBR.1_1,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP838,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP986,IRL.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP986,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1219,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP44,PRT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP44,PRT.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP44,PRT.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP692,ALB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP692,AUT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP692,HRV.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP692,FRA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP692,DEU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP692,ITA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP692,SVN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP692,ESP.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP692,ESP.1_2,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP692,ESP.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP692,ESP.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP692,CHE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP998,SWE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP1300,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,ALB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,AUT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,BLR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,BEL.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,BGR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,HRV.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,CZE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,DNK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,FRA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,DEU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,GRC.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,GRC.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,HUN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,ISL.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,ITA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,LTU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,MLT.1_1,RLM10,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,NLD.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,MKD.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,NOR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,POL.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,PRT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,PRT.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,PRT.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,ROU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,SRB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,SVK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,SVN.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,ESP.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,ESP.1_2,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,ESP.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,ESP.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,SWE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,CHE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP29,ALB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP29,DNK.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP29,FRA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP29,DEU.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP29,ITA.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP29,PRT.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP29,PRT.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP29,PRT.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP29,ESP.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP29,ESP.1_2,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP29,ESP.2_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP29,ESP.3_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP29,CHE.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP29,GBR.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP10,ALB.1_1,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
